year,time,latitude,longitude,depth,mag,Joules,Kjoules,TonsTNT,MegaTonsTNT,AtomBombs,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022,1954-04-29T11:34:39.260Z,29.112,-113.024,10,7.21,4.12098E+15,4.12098E+12,984937.7965,0.984937796,65.662519766,mw,,,,,iscgem,iscgem890579,2022-04-26T17:42:49.738Z,"94 km SSW of La Libertad, Mexico",earthquake,,9,0.32,,reviewed,iscgem,iscgem
2022,1954-04-29T10:49:32.220Z,29.04,-112.833,10,6.56,4.36516E+14,4.36516E+11,104329.903,0.104329903,6.955326867,mw,,,,,iscgem,iscgem890578,2022-04-26T17:42:48.535Z,"90 km WNW of Bahía de Kino, Mexico",earthquake,,9,0.2,,reviewed,iscgem,iscgem
2022,1954-04-27T21:21:38.170Z,-56.047,147.498,10,6.36,2.18776E+14,2.18776E+11,52288.81547,0.052288815,3.485921031,mw,,,,,iscgem,iscgem890574,2022-04-26T17:42:47.376Z,west of Macquarie Island,earthquake,,25,0.34,,reviewed,iscgem,iscgem
2022,1954-04-27T10:06:31.950Z,5.682,-82.606,35,6.36,2.18776E+14,2.18776E+11,52288.81547,0.052288815,3.485921031,mw,,,,,iscgem,iscgem890572,2022-04-26T17:42:46.202Z,"261 km S of Burica, Panama",earthquake,,6.3,0.47,,reviewed,iscgem,iscgem
2022,1954-04-26T20:24:52.090Z,52.058,158.222,65,6.31,1.84077E+14,1.84077E+11,43995.5553,0.043995555,2.933037020,mw,,,,,iscgem,iscgem890571,2022-04-26T17:42:45.011Z,"97 km S of Vilyuchinsk, Russia",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
2022,1954-04-25T00:27:52.020Z,-1.569,-15.202,15,6.2,1.25893E+14,1.25893E+11,30089.0727,0.030089073,2.005938180,mw,,,,,iscgem,iscgem890562,2022-04-26T17:42:43.524Z,north of Ascension Island,earthquake,,2.7,0.25,,reviewed,iscgem,iscgem
2022,1954-04-17T20:10:43.350Z,51.514,-179.371,25,6.64,5.7544E+14,5.7544E+11,137533.5977,0.137533598,9.168906511,mw,,,,,iscgem,iscgem890545,2022-04-26T17:42:39.116Z,"193 km WSW of Adak, Alaska",earthquake,,4,0.2,,reviewed,iscgem,iscgem
2022,1954-04-11T10:25:24.840Z,10.676,57.167,15,6.17,1.13501E+14,1.13501E+11,27127.4395,0.02712744,1.808495967,mw,,,,,iscgem,iscgem890528,2022-04-26T17:42:31.870Z,Carlsberg Ridge,earthquake,,3.5,0.31,,reviewed,iscgem,iscgem
2022,1954-04-11T03:03:11.410Z,-7.235,155.945,35,6.16,1.09648E+14,1.09648E+11,26206.48677,0.026206487,1.747099118,mw,,,,,iscgem,iscgem890525,2022-04-26T17:42:26.525Z,"113 km SSE of Panguna, Papua New Guinea",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
2022,1954-04-08T16:40:00.430Z,-23.056,-115.247,15,6.3,1.77828E+14,1.77828E+11,42501.94487,0.042501945,2.833462991,mw,,,,,iscgem,iscgem890517,2022-04-26T17:42:25.533Z,southern East Pacific Rise,earthquake,,25,0.2,,reviewed,iscgem,iscgem
2022,1954-04-04T23:14:03.820Z,41.826,142.857,56,6.05,7.49894E+13,74989420933,17922.92154,0.017922922,1.194861436,mw,,,,,iscgem,iscgem890505,2022-04-26T17:42:24.507Z,"69 km SE of Shizunai-furukawach?, Japan",earthquake,,4.7,0.27,,reviewed,iscgem,iscgem
2022,1954-04-01T18:18:45.440Z,46.527,153.663,16.5,6.18,1.1749E+14,1.1749E+11,28080.7565,0.028080757,1.872050433,mw,,,,,iscgem,iscgem890494,2022-04-26T17:42:22.032Z,Kuril Islands,earthquake,,3.5,0.2,,reviewed,iscgem,iscgem
2022,1954-03-31T18:25:50.570Z,12.185,58,15,7.1,2.81838E+15,2.81838E+12,673610.4309,0.673610431,44.907362058,mw,,,,,iscgem,iscgem890491,2022-04-26T17:42:18.831Z,Owen Fracture Zone region,earthquake,,3.7,0.28,,reviewed,iscgem,iscgem
2022,1954-03-30T18:41:56.170Z,19.327,-155.241,15,6.07,8.03526E+13,80352612219,19204.75644,0.019204756,1.280317096,mw,,,,,iscgemsup,iscgemsup890489,2022-05-09T20:04:42.379Z,"12 km S of Volcano, Hawaii",earthquake,,6.2,0.82,,reviewed,iscgemsup,iscgemsup
2022,1954-03-29T06:17:07.900Z,36.988,-3.612,626.2,7.8,3.16228E+16,3.16228E+13,7558033.344,7.558033344,503.868889631,mw,,,,,iscgem,iscgem890481,2022-04-26T17:42:17.119Z,Strait of Gibraltar,earthquake,,6.7,0.3,,reviewed,iscgem,iscgem
2022,1954-03-29T04:01:15.950Z,19.647,121.342,25,6.12,9.54993E+13,95499258602,22824.8958,0.022824896,1.521659720,mw,,,,,iscgem,iscgem890480,2022-04-26T17:42:15.724Z,"110 km SW of Basco, Philippines",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
2022,1954-03-28T20:36:28.340Z,51.359,175.708,35,6.34,2.04174E+14,2.04174E+11,48798.76192,0.048798762,3.253250795,mw,,,,,iscgem,iscgem890477,2022-04-26T17:42:14.152Z,"239 km SE of Attu Station, Alaska",earthquake,,9.8,0.21,,reviewed,iscgem,iscgem
2022,1954-03-19T09:54:27.830Z,33.2985,-116.0805,6,6.4,2.51189E+14,2.51189E+11,60035.59284,0.060035593,4.002372856,mw,10,246,,0.54,ci,ci3299653,2022-04-26T17:42:01.844Z,"12km W of Salton City, CA",earthquake,5.98,31.61,,0,reviewed,ci,ci
2022,1954-03-14T08:52:42.250Z,-15.665,-179.35,15,6.24,1.44544E+14,1.44544E+11,34546.87778,0.034546878,2.303125186,mw,,,,,iscgem,iscgem890434,2022-04-26T17:41:58.569Z,"161 km ENE of Labasa, Fiji",earthquake,,4.5,0.21,,reviewed,iscgem,iscgem
2022,1954-03-09T05:39:27.360Z,50,157.417,27.5,6.28,1.65959E+14,1.65959E+11,39665.12284,0.039665123,2.644341523,mw,,,,,iscgem,iscgem890420,2022-04-26T17:41:51.032Z,"118 km SE of Severo-Kuril’sk, Russia",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem
2022,1954-03-09T02:21:44.180Z,0.503,-30.021,15,6.21,1.30317E+14,1.30317E+11,31146.46791,0.031146468,2.076431194,mw,,,,,iscgem,iscgem890418,2022-04-26T17:41:45.583Z,central Mid-Atlantic Ridge,earthquake,,3.5,0.2,,reviewed,iscgem,iscgem
2022,1954-03-03T06:03:00.820Z,-5.702,142.692,15,6.81,1.03514E+15,1.03514E+12,247405.1887,0.247405189,16.493679246,mw,,,,,iscgem,iscgem890402,2022-04-26T17:41:28.710Z,"32 km WNW of Tari, Papua New Guinea",earthquake,,25,0.2,,reviewed,iscgem,iscgem
2022,1954-02-28T00:55:28.070Z,27.179,130.673,20,6.54,4.0738E+14,4.0738E+11,97366.33068,0.097366331,6.491088712,mw,,,,,iscgem,iscgem890399,2022-04-26T17:41:27.416Z,"176 km SE of Naze, Japan",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
2022,1954-02-23T06:40:35.900Z,27.672,91.605,15,6.16,1.09648E+14,1.09648E+11,26206.48677,0.026206487,1.747099118,mw,,,,,iscgem,iscgem890383,2022-04-26T17:41:10.383Z,"12 km ENE of Trashi Yangtse, Bhutan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
2022,1954-02-20T21:28:26.240Z,-30.348,-176.665,15,6.12,9.54993E+13,95499258602,22824.8958,0.022824896,1.521659720,mw,,,,,iscgem,iscgem890365,2022-04-26T17:40:48.693Z,Kermadec Islands region,earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
2022,1954-02-19T21:34:51.140Z,11.775,-86.818,35,6.8,1E+15,1E+12,239006,0.239006,15.933733333,mw,,,,,iscgem,iscgem890359,2022-04-26T17:40:46.353Z,"33 km W of Masachapa, Nicaragua",earthquake,,18.8,0.4,,reviewed,iscgem,iscgem
2022,1954-02-19T19:07:52.250Z,-30.248,-177.371,25,6.58,4.67735E+14,4.67735E+11,111791.5052,0.111791505,7.452767012,mw,,,,,iscgem,iscgem890358,2022-04-26T17:40:40.949Z,"Kermadec Islands, New Zealand",earthquake,,12.9,0.43,,reviewed,iscgem,iscgem
2022,1954-02-19T00:40:37.490Z,11.541,-87.009,35,6.8,1E+15,1E+12,239006,0.239006,15.933733333,mw,,,,,iscgem,iscgem890355,2022-04-26T17:40:23.600Z,"60 km WSW of Masachapa, Nicaragua",earthquake,,22.3,0.4,,reviewed,iscgem,iscgem
2022,1954-02-17T01:38:57.950Z,52.045,160.469,30,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mw,,,,,iscgem,iscgem890347,2022-04-26T17:40:18.018Z,"168 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,3.8,0.34,,reviewed,iscgem,iscgem
2022,1954-02-11T00:30:20.950Z,38.956,101.217,25,6.98,1.86209E+15,1.86209E+12,445049.9982,0.445049998,29.669999879,mw,,,,,iscgem,iscgem890326,2022-04-26T17:40:12.908Z,"66 km E of Zhangye, China",earthquake,,3.9,0.21,,reviewed,iscgem,iscgem
2022,1954-02-05T15:18:04.880Z,17.283,-92.382,85,6.08,8.31764E+13,83176377110,19879.65319,0.019879653,1.325310213,mw,,,,,iscgem,iscgem890309,2022-04-26T17:40:06.445Z,"1 km N of Misija, Mexico",earthquake,,5,0.2,,reviewed,iscgem,iscgem
2022,1954-02-05T09:19:53.040Z,-4.495,153.275,35,6.65,5.95662E+14,5.95662E+11,142366.8263,0.142366826,9.491121752,mw,,,,,iscgem,iscgem890307,2022-04-26T17:40:05.145Z,"112 km E of Kokopo, Papua New Guinea",earthquake,,31.9,0.2,,reviewed,iscgem,iscgem
2022,1954-02-01T01:06:56.350Z,24.057,143.467,15,7.2,3.98107E+15,3.98107E+12,951500.0241,0.951500024,63.433334937,mw,,,,,iscgem,iscgem890294,2022-04-26T17:39:58.499Z,"Volcano Islands, Japan region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
2022,1954-01-20T04:16:31.830Z,8.271,-103.236,15,6.04,7.24436E+13,72443596007,17314.45411,0.017314454,1.154296940,mw,,,,,iscgem,iscgem890266,2022-04-26T17:39:50.656Z,northern East Pacific Rise,earthquake,,6.5,0.2,,reviewed,iscgem,iscgem
2022,1954-01-13T00:13:14.140Z,-48.707,165.278,15,6.71,7.32825E+14,7.32825E+11,175149.4604,0.17514946,11.676630691,mw,,,,,iscgem,iscgem890246,2022-04-26T17:39:39.148Z,off the west coast of the South Island of New Zealand,earthquake,,25,0.2,,reviewed,iscgem,iscgem
2022,1954-01-12T14:20:33.620Z,-48.691,164.903,35,6.75,8.41395E+14,8.41395E+11,201098.4872,0.201098487,13.406565815,mw,,,,,iscgem,iscgem890242,2022-04-26T17:39:16.896Z,off the west coast of the South Island of New Zealand,earthquake,,25,0.29,,reviewed,iscgem,iscgem
2022,1954-01-12T14:16:30.120Z,-48.57,165.057,35,6.52,3.80189E+14,3.80189E+11,90867.54686,0.090867547,6.057836457,mw,,,,,iscgem,iscgem890241,2022-04-26T17:39:10.591Z,off the west coast of the South Island of New Zealand,earthquake,,4.8,0.55,,reviewed,iscgem,iscgem
2022,1954-01-11T17:09:06.870Z,22.86,125.661,15,6.04,7.24436E+13,72443596007,17314.45411,0.017314454,1.154296940,mw,,,,,iscgem,iscgem890239,2022-04-26T17:39:05.430Z,"218 km S of Hirara, Japan",earthquake,,45.7,0.31,,reviewed,iscgem,iscgem
2022,1954-01-01T13:04:18.520Z,-8.981,123.668,60,6.21,1.30317E+14,1.30317E+11,31146.46791,0.031146468,2.076431194,mw,,,,,iscgemsup,iscgemsup890215,2022-05-09T20:03:11.722Z,"69 km N of Naisano Dua, Indonesia",earthquake,,6.1,0.78,,reviewed,iscgemsup,iscgemsup
2022,1953-12-25T01:51:36.330Z,52.28,159.93,35,6.83,1.10917E+15,1.10917E+12,265099.4359,0.265099436,17.673295726,mw,,,,,iscgem,iscgem892320,2022-04-26T17:59:07.463Z,"123 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,4.9,0.57,,reviewed,iscgem,iscgem
2022,1953-12-24T23:21:16.880Z,52.226,159.946,25,6.46,3.0903E+14,3.0903E+11,73859.91501,0.073859915,4.923994334,mw,,,,,iscgem,iscgem892319,2022-04-26T17:59:05.650Z,"129 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,11.5,0.5,,reviewed,iscgem,iscgem
2022,1953-12-24T02:33:45.590Z,51.917,160.131,15,6.23,1.39637E+14,1.39637E+11,33374.04165,0.033374042,2.224936110,mw,,,,,iscgem,iscgem892318,2022-04-26T17:59:04.293Z,"162 km SE of Vilyuchinsk, Russia",earthquake,,11.5,0.2,,reviewed,iscgem,iscgem
2022,1953-12-20T21:20:16.140Z,34.203,140.951,25,6.24,1.44544E+14,1.44544E+11,34546.87778,0.034546878,2.303125186,mw,,,,,iscgem,iscgem892304,2022-04-26T17:59:01.151Z,"119 km SSE of Katsuura, Japan",earthquake,,3.7,0.38,,reviewed,iscgem,iscgem
2022,1953-12-20T09:19:49.580Z,-31.815,-71.775,25,6.26,1.54882E+14,1.54882E+11,37017.64648,0.037017646,2.467843099,mw,,,,,iscgem,iscgem892303,2022-04-26T17:58:59.772Z,"60 km WSW of Illapel, Chile",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
2022,1953-12-16T02:39:57.800Z,-54.006,5.939,20,6.03,6.99842E+13,69984199600,16726.64361,0.016726644,1.115109574,mw,,,,,iscgem,iscgem892293,2022-04-26T17:58:58.298Z,Bouvet Island region,earthquake,,25,0.31,,reviewed,iscgem,iscgem
2022,1953-12-12T17:31:29.840Z,-3.552,-80.636,25,7.32,6.0256E+15,6.0256E+12,1440153.564,1.440153564,96.010237620,mw,,,,,iscgem,iscgem892281,2022-04-26T17:58:53.113Z,,earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
2022,1953-12-08T02:10:52.280Z,29.252,142.311,15,6.03,6.99842E+13,69984199600,16726.64361,0.016726644,1.115109574,mw,,,,,iscgem,iscgem892270,2022-04-26T17:58:47.918Z,"Izu Islands, Japan region",earthquake,,8.5,0.2,,reviewed,iscgem,iscgem
2022,1953-12-07T18:44:16.860Z,-20.114,-173.976,15,6.01,6.53131E+13,65313055265,15610.21209,0.015610212,1.040680806,mw,,,,,iscgem,iscgem892268,2022-04-26T17:58:46.365Z,"51 km SE of Pangai, Tonga",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
2022,1953-12-07T14:11:33.910Z,38.636,142.261,35,6.16,1.09648E+14,1.09648E+11,26206.48677,0.026206487,1.747099118,mw,,,,,iscgem,iscgem892266,2022-04-26T17:58:41.046Z,"67 km SE of ?funato, Japan",earthquake,,4,0.2,,reviewed,iscgem,iscgem
2022,1953-12-05T09:41:24.280Z,34.258,141.5,30,6.02,6.76083E+13,67608297539,16158.78876,0.016158789,1.077252584,mw,,,,,iscgem,iscgem892258,2022-04-26T17:58:35.563Z,"146 km SE of Katsuura, Japan",earthquake,,15.9,0.2,,reviewed,iscgem,iscgem
2022,1953-12-04T14:54:52.570Z,49.314,-129.196,15,6.42,2.69153E+14,2.69153E+11,64329.29673,0.064329297,4.288619782,mw,,,,,iscgem,iscgem892256,2022-04-26T17:58:28.789Z,"207 km SW of Port McNeill, Canada",earthquake,,6.4,0.2,,reviewed,iscgem,iscgem
2022,1953-12-03T14:54:11.450Z,31.151,85.743,30,6.53,3.9355E+14,3.9355E+11,94060.82933,0.094060829,6.270721956,mw,,,,,iscgem,iscgem892249,2022-04-26T17:58:26.894Z,"208 km NNE of Saga, China",earthquake,,25,0.29,,reviewed,iscgem,iscgem
2022,1953-12-02T04:24:56.750Z,-3.507,141.53,25,6.63,5.55904E+14,5.55904E+11,132864.4529,0.132864453,8.857630194,mw,,,,,iscgem,iscgem892241,2022-04-26T17:58:20.458Z,"94 km SSE of Vanimo, Papua New Guinea",earthquake,,13.6,0.2,,reviewed,iscgem,iscgem
2022,1953-11-29T00:35:45.640Z,43.857,86.335,20,6.04,7.24436E+13,72443596007,17314.45411,0.017314454,1.154296940,mw,,,,,iscgem,iscgem892221,2022-04-26T17:58:13.857Z,"54 km SSE of Shihezi, China",earthquake,,15.3,0.34,,reviewed,iscgem,iscgem
2022,1953-11-27T23:01:27.430Z,-18.033,176.549,15,6.18,1.1749E+14,1.1749E+11,28080.7565,0.028080757,1.872050433,mw,,,,,iscgem,iscgem892211,2022-04-26T17:58:11.843Z,"95 km WSW of Nadi, Fiji",earthquake,,25,0.2,,reviewed,iscgem,iscgem
2022,1953-11-26T08:14:19.370Z,34.26,141.451,25,6.7,7.07946E+14,7.07946E+11,169203.2901,0.16920329,11.280219343,mw,,,,,iscgem,iscgem892200,2022-04-26T17:58:05.444Z,"143 km SE of Katsuura, Japan",earthquake,,3.7,0.27,,reviewed,iscgem,iscgem
2022,1953-11-26T01:47:34.130Z,34.169,141.537,37,6.2,1.25893E+14,1.25893E+11,30089.0727,0.030089073,2.005938180,mw,,,,,iscgem,iscgem892194,2022-04-26T17:57:58.683Z,"off the east coast of Honshu, Japan",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
2022,1953-11-26T00:03:35.570Z,34.378,141.499,25,6.51,3.67282E+14,3.67282E+11,87782.67351,0.087782674,5.852178234,mw,,,,,iscgem,iscgem892192,2022-04-26T17:57:53.209Z,"137 km SE of Katsuura, Japan",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
2022,1953-11-25T17:48:55.090Z,34.006,141.625,25,7.9,4.46684E+16,4.46684E+13,10676005.86,10.67600586,711.733724171,mw,,,,,iscgem,iscgem892187,2022-04-26T17:57:52.153Z,"174 km SE of Katsuura, Japan",earthquake,,4,0.4,,reviewed,iscgem,iscgem
2022,1953-11-17T13:29:56.660Z,13.486,-92.228,25,6.81,1.03514E+15,1.03514E+12,247405.1887,0.247405189,16.493679246,mw,,,,,iscgem,iscgem892163,2022-04-26T17:57:50.633Z,"95 km SSW of Champerico, Guatemala",earthquake,,19.9,0.54,,reviewed,iscgem,iscgem
2022,1953-11-16T17:17:32.070Z,-20.941,168.621,15,6.1,8.91251E+13,89125093813,21301.43217,0.021301432,1.420095478,mw,,,,,iscgem,iscgem892158,2022-04-26T17:57:49.012Z,"102 km NE of Tadine, New Caledonia",earthquake,,4.8,0.32,,reviewed,iscgem,iscgem
2022,1953-11-14T20:03:36.070Z,52.243,160.365,27.2,6.33,1.97242E+14,1.97242E+11,47142.08685,0.047142087,3.142805790,mw,,,,,iscgem,iscgem892154,2022-04-26T17:57:42.249Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,3.9,0.24,,reviewed,iscgem,iscgem
2022,1953-11-13T19:15:44.290Z,-13.142,166.429,25,6.64,5.7544E+14,5.7544E+11,137533.5977,0.137533598,9.168906511,mw,,,,,iscgem,iscgem892153,2022-04-26T17:57:40.584Z,"146 km NW of Sola, Vanuatu",earthquake,,17.8,0.35,,reviewed,iscgem,iscgem
2022,1953-11-13T11:10:47.400Z,11.611,138.91,15,6.03,6.99842E+13,69984199600,16726.64361,0.016726644,1.115109574,mw,,,,,iscgem,iscgem892150,2022-04-26T17:57:29.092Z,"247 km NNE of Colonia, Micronesia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
2022,1953-11-10T23:40:27.380Z,51.035,157.369,56.7,6.6,5.01187E+14,5.01187E+11,119786.756,0.119786756,7.985783731,mw,,,,,iscgem,iscgem892146,2022-04-26T17:57:23.470Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
2022,1953-11-09T17:25:44.380Z,52.435,159.553,33.3,6.4,2.51189E+14,2.51189E+11,60035.59284,0.060035593,4.002372856,mw,,,,,iscgem,iscgem892144,2022-04-26T17:57:20.161Z,"93 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,4.6,0.58,,reviewed,iscgem,iscgem
2022,1953-11-07T13:03:13.300Z,-0.633,98.553,25,6.08,8.31764E+13,83176377110,19879.65319,0.019879653,1.325310213,mw,,,,,iscgem,iscgem892138,2022-04-26T17:57:13.875Z,"174 km W of Pariaman, Indonesia",earthquake,,3.1,0.32,,reviewed,iscgem,iscgem
2022,1953-11-04T12:27:47.940Z,-12.485,166.62,35,6.34,2.04174E+14,2.04174E+11,48798.76192,0.048798762,3.253250795,mw,,,,,iscgem,iscgem892134,2022-04-26T17:57:07.610Z,"184 km NNW of Sola, Vanuatu",earthquake,,24.6,0.23,,reviewed,iscgem,iscgem
2022,1953-11-04T03:49:13.320Z,-13.082,166.464,35,7.11,2.91743E+15,2.91743E+12,697282.5609,0.697282561,46.485504061,mw,,,,,iscgem,iscgem892130,2022-04-26T17:57:06.269Z,"146 km NW of Sola, Vanuatu",earthquake,,5,0.56,,reviewed,iscgem,iscgem
2022,1953-10-21T18:39:56.030Z,38.103,20.603,15,6.22,1.34896E+14,1.34896E+11,32241.02227,0.032241022,2.149401485,mw,,,,,iscgem,iscgem892102,2022-04-26T17:56:25.404Z,"8 km SSE of Valsamáta, Greece",earthquake,,7,0.2,,reviewed,iscgem,iscgem
2022,1953-10-17T21:07:28.220Z,51.785,159.448,25,6.31,1.84077E+14,1.84077E+11,43995.5553,0.043995555,2.933037020,mw,,,,,iscgem,iscgem892092,2022-04-26T17:56:14.555Z,"145 km SSE of Vilyuchinsk, Russia",earthquake,,4,0.2,,reviewed,iscgem,iscgem
2022,1953-10-13T08:53:53.840Z,29.977,-113.984,15,6.21,1.30317E+14,1.30317E+11,31146.46791,0.031146468,2.076431194,mw,,,,,iscgem,iscgem892078,2022-04-26T17:56:12.906Z,"124 km W of La Libertad, Mexico",earthquake,,25,0.2,,reviewed,iscgem,iscgem
2022,1953-10-11T17:08:09.990Z,32.116,82.786,30,6.47,3.1989E+14,3.1989E+11,76455.51246,0.076455512,5.097034164,mw,,,,,iscgem,iscgem892077,2022-04-26T17:56:11.123Z,"253 km NE of Burang, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
2022,1953-10-11T13:08:39.000Z,49.8,156.008,49.8,6.59,4.84172E+14,4.84172E+11,115720.1009,0.115720101,7.714673392,mw,,,,,iscgem,iscgem892076,2022-04-26T17:56:05.518Z,"97 km S of Severo-Kuril’sk, Russia",earthquake,,5,0.57,,reviewed,iscgem,iscgem
2022,1953-10-08T19:11:04.030Z,32.258,82.892,10,6.09,8.60994E+13,86099375218,20578.26727,0.020578267,1.371884485,mw,,,,,iscgem,iscgem892069,2022-04-26T17:56:01.853Z,"272 km NE of Burang, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
2022,1953-10-06T21:38:23.210Z,-3.649,150.764,20,6.6,5.01187E+14,5.01187E+11,119786.756,0.119786756,7.985783731,mw,,,,,iscgem,iscgem892062,2022-04-26T17:55:50.259Z,"118 km S of Kavieng, Papua New Guinea",earthquake,,3.7,0.33,,reviewed,iscgem,iscgem
2022,1953-10-05T23:16:28.430Z,-9.45,152.727,25,6.28,1.65959E+14,1.65959E+11,39665.12284,0.039665123,2.644341523,mw,,,,,iscgem,iscgem892060,2022-04-26T17:55:48.949Z,"260 km ENE of Samarai, Papua New Guinea",earthquake,,17.9,0.34,,reviewed,iscgem,iscgem
2022,1953-10-05T04:31:50.310Z,54.378,160.929,35,6.14,1.02329E+14,1.02329E+11,24457.31649,0.024457316,1.630487766,mw,,,,,iscgem,iscgem892054,2022-04-26T17:55:47.453Z,"153 km ESE of Mil’kovo, Russia",earthquake,,4.7,0.32,,reviewed,iscgem,iscgem
2022,1953-09-30T23:04:19.430Z,22.485,-107.211,10,6.75,8.41395E+14,8.41395E+11,201098.4872,0.201098487,13.406565815,mw,,,,,iscgem,iscgem892047,2022-04-26T17:55:42.069Z,"116 km SW of Mazatlán, Mexico",earthquake,,25,0.2,,reviewed,iscgem,iscgem
2022,1953-09-26T01:02:34.710Z,50.838,157.213,46,6.1,8.91251E+13,89125093813,21301.43217,0.021301432,1.420095478,mw,,,,,iscgem,iscgem892032,2022-04-26T17:55:31.468Z,"78 km ENE of Severo-Kuril’sk, Russia",earthquake,,4.8,0.24,,reviewed,iscgem,iscgem
2022,1953-09-23T02:14:39.930Z,50.08,156.302,55.2,6.63,5.55904E+14,5.55904E+11,132864.4529,0.132864453,8.857630194,mw,,,,,iscgem,iscgem892024,2022-04-26T17:55:24.442Z,"67 km S of Severo-Kuril’sk, Russia",earthquake,,4.9,0.21,,reviewed,iscgem,iscgem
2022,1953-09-20T18:55:34.330Z,-54.474,1.375,15,6.31,1.84077E+14,1.84077E+11,43995.5553,0.043995555,2.933037020,mw,,,,,iscgem,iscgem892022,2022-04-26T17:55:22.960Z,Bouvet Island region,earthquake,,25,0.37,,reviewed,iscgem,iscgem
2022,1953-09-17T21:11:48.470Z,-20.574,-173.953,35,6.36,2.18776E+14,2.18776E+11,52288.81547,0.052288815,3.485921031,mw,,,,,iscgem,iscgem892017,2022-04-26T17:55:21.209Z,"93 km SSE of Pangai, Tonga",earthquake,,10.9,0.2,,reviewed,iscgem,iscgem
2022,1953-09-14T11:12:06.120Z,-52.821,25.627,15,6.11,9.22571E+13,92257142715,22050.01065,0.022050011,1.470000710,mw,,,,,iscgem,iscgem892004,2022-04-26T17:55:16.452Z,south of Africa,earthquake,,25,0.26,,reviewed,iscgem,iscgem
2022,1953-09-14T00:26:34.700Z,-18.397,178.354,10,6.37,2.26464E+14,2.26464E+11,54126.35774,0.054126358,3.608423849,mw,,,,,iscgem,iscgem892001,2022-04-26T17:55:09.761Z,"29 km SSW of Suva, Fiji",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem
2022,1953-09-10T04:06:04.120Z,34.741,32.335,20,6.32,1.90546E+14,1.90546E+11,45541.65444,0.045541654,3.036110296,mw,,,,,iscgem,iscgem891997,2022-04-26T17:55:08.749Z,"9 km WSW of Paphos, Cyprus",earthquake,,4.6,0.34,,reviewed,iscgem,iscgem
2022,1953-09-07T03:58:59.630Z,40.956,33.204,10,6.13,9.88553E+13,98855309466,23627.01209,0.023627012,1.575134140,mw,,,,,iscgem,iscgem891989,2022-04-26T17:55:03.611Z,"1 km N of Bayramören, Turkey",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
2022,1953-09-05T18:58:21.080Z,51.207,157.366,50.7,6.11,9.22571E+13,92257142715,22050.01065,0.022050011,1.470000710,mw,,,,,iscgem,iscgem891982,2022-04-26T17:55:00.966Z,"68 km ESE of Ozernovskiy, Russia",earthquake,,5.3,0.26,,reviewed,iscgem,iscgem
2022,1953-09-04T14:07:17.060Z,-32.738,-71.701,36.6,6.26,1.54882E+14,1.54882E+11,37017.64648,0.037017646,2.467843099,mw,,,,,iscgem,iscgem891974,2022-04-26T17:54:53.768Z,"33 km NNW of Valparaíso, Chile",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
2022,1953-09-04T07:23:10.640Z,50.645,156.532,56.3,6.88,1.31826E+15,1.31826E+12,315071.2701,0.31507127,21.004751337,mw,,,,,iscgem,iscgem891973,2022-04-26T17:54:52.887Z,"28 km E of Severo-Kuril’sk, Russia",earthquake,,5.2,0.54,,reviewed,iscgem,iscgem
2022,1953-08-25T02:04:20.570Z,-5.188,152.58,30,6.35,2.11349E+14,2.11349E+11,50513.65615,0.050513656,3.367577076,mw,,,,,iscgem,iscgem891943,2022-04-26T17:54:30.824Z,"99 km SSE of Kokopo, Papua New Guinea",earthquake,,15.6,0.2,,reviewed,iscgem,iscgem
2022,1953-08-23T07:18:09.890Z,-1.503,-13.554,15,6.04,7.24436E+13,72443596007,17314.45411,0.017314454,1.154296940,mw,,,,,iscgemsup,iscgemsup891937,2022-05-09T20:13:50.043Z,north of Ascension Island,earthquake,,25,0.82,,reviewed,iscgemsup,iscgemsup
